text,label
人的心理较易产生的一个误区危机：被结果掩饰过程从而促成可能的理解力麻痹。比如虎门大桥蹦迪，现在发现钢索断裂，立马以为涡振风险不存在，态度没问题，只是不专业。蹦迪促进检查，检查发现钢索断裂，但谁能肯定，是钢索断裂在前？还是涡振推进了钢索断裂的节奏呢？因此，钢索要换，水马对于抗风速冲击力而引发涡振的问题也当测试论证，甚至最终取消以保证安全系数的提升。有无相生，长短相形，高下相倾，前后相随———老子，力的物理动态原理。 泸州·合江县,1
【广东一镇委书记被举报有大量房产市值达2亿】吴川市覃巴镇委书记杨金胜被举报坐拥多套房产、酒店、工厂，市值高达2.68亿。包括海港大道一幢15层物业，共1万6千多平，价值1.2亿；繁荣路三套别墅和商铺，市值6000多万；人民西路商业建筑，面积3500多平……纪委已介入。（南都）http://t.cn/RUuTFyh,0
国外有个主银用背带把家里的喵星人背出去，还带它去宠物店买零食，让喵星人自己挑零食。。。别人背孩子我單身狗背喵星人[喵喵]http://t.cn/RUWo1bJ.,0
【《寻龙诀》草原玩嗨陈坤黄渤追Baby】@鬼吹灯之寻龙诀虐狗草原情感剧照来了→http://t.cn/RU0T1J2一望无垠的大草原上，@陈坤@黄渤嬉戏逗乐，戏里戏外尽显兄弟情谊，@angelababy麻花辫娇美羞涩，引得陈坤、黄渤小鹿乱撞，按耐不住纷纷表白。[心]电影将于12月18日上映，期待吗？,0
#腾讯新闻#疫情下超百人在香港元朗非法集聚，“港独”议员许智峰被捕疫情下超百人在香港元朗非法集聚，“港独”议员许智峰被捕来自@腾讯新闻,0
#台湾新竹空军基地内直升机坠落#南波湾行不行啊,0
私家车6年免年检，但违章必须5月23日前处理掉，不然商业险提高10%@萧内网萧山论坛 @萧山微联盟 这消息真的假的？ 我在:203省道 ,1
【全世界跳得最快的孩子[威武]】首届世界学生跳绳锦标赛近日在迪拜举行，广州花都七星小学的岑小林以一分钟380下的成绩打破两项“单脚单摇”世界纪录[给力]，由于速度太快，裁判只能借助慢动作回放确认其成绩[doge]。周刊君跟着抖了下腿，跟不上[拜拜]，你们试下…http://t.cn/R47GnCX（广州日报）,0
#小郫分享#【2019年成都互联网发展状况报告发布】近日，成都市互联网信息办公室和成都市经济和信息化局联合发布《2019年成都互联网发展状况报告》（以下简称《报告》）。《报告》从互联网基础资源、网民结构与互联网应用状况、属地自研APP应用情况、互联网产业发展状况、政务新媒体应用及互联网传播等多个方面展示了2019年成都市互联网发展状况。详见：http://t.cn/A6UrIvxa（图据成都日报）,0
重大喜讯；霸州市城区某村正在开发拆迁，一户沈姓居民与登门动员拆迁的人员发生争执进而动武，由于户主夫妻与儿子都学过武术，竟陆续打倒7名拆迁人员，造成一人轻伤，目前该案正由当地警方侦办。2013年7月17日下午，记者最新报道，女主人飞脚踢断了拆迁队长的下身。,1
"年年315，今天太可怕！【兰州拉面】【砂锅粥也“加料”,会致癌】上海【来伊份】【立顿茶包含有多种高毒农药】【太子乐婴儿奶粉检出致死率50％以上的夺命菌】【星巴克星冰乐使用胭脂虫尸体作为染料】【大陆东北饺子城，猪肉掺老鼠肉】【费列罗频现活驱虫】各位亲，大家是不是开始反胃了…… ",1
10.10无锡312国道坍塌 10.10无锡纺城大道工程车闯红灯撞死三个 10.11无锡胜利门茂业有人跳楼 10.11无锡洛社煤气爆炸10.12无锡梁溪大桥沉船10.12梅村去面试车被大巴车压死五名女孩子10.13无锡荡口爆炸活着真好…… 无锡·新东坊商业街 OLEVA曾8的微博视频 ,1
山头镇蔡圩村的11岁男孩戚子帅已经失踪第8天了，今天生活帮记者@李小楠不想长大来到了戚子帅的家，孩子的父亲由于出去寻找孩子了，记者看到了戚子帅的妈妈，这8天的时间里他的妈妈没有睡过一个安稳觉，子帅的奶奶也因为想孙子不吃不喝，家人把她送到了亲戚家暂时居住。这8天时间里，全村的老百姓以及...展开全文c,0
【默哀】昨日波士顿马拉松比赛连续发生两起爆炸，造成至少2人死亡，其中一名是8岁儿童，近百人受伤，Twitter称8岁死者就是这名小女孩，愿逝者安息，生者坚强。在大多数目光都转移到波士顿时，也请大家不要忘记湖北大火烧死14名同胞，伤60人，他们也需要我们的关爱和支持，尽管现在新闻上已经没有踪影了,1
一药厂经营商爆料：红会购买1万多的救灾物品，却索要5万元的发票。 而且红会索采购的帐篷每顶10000多元。 ,1
【无惧跨省！愤然转帖！】河南洛阳市委书记侄子砍死人，判三缓三，老人北京上访被抓，黑监狱20年受尽虐待。20年当中家人不知所踪，老人侄子在郑州沿街乞讨四处寻人。官官相护，搞得老人家破人亡。老妇人被逼绝境，拦住法警车，裸体喊冤求关注。这究竟是个法治社会，还是丛林社会？弱势群体怎么活？ ,1
＜LI＞：有人说他紧张?因为这部电影是五月天诺亚方舟！！他怕他会哭[哈哈][哈哈][哈哈][哈哈]@我就是志銘,0
良心大叔因怒斥幼儿园意外走红：300个孩子3斤肉，这饭我没法做这样的大叔来多点吧 ,1
一个被感染隔离的娃娃，向医生要抱抱！医生忍不住掩面而泣…….. 如果你做不了一个改变的人，至少请你做个善良的人，不要出门。??#最搞冷笑话##冠状病毒对紫外线和热敏感# 最搞冷笑话的微博视频 ,1
【可乐鸡翅】超高人气百吃不腻的可乐鸡翅，这个做法做出来鲜香不油腻！做过的小伙伴们都说好吃，你们快收~,0
#柳絮#大学在济南读的，每年这个时候都是我的噩梦过敏性鼻炎伤不起！不过我毕业了，家里这边柳树特别少～,0
【国泰集团将停止营运国泰港龙航空】国泰集团将裁减约5300名驻港员工，国泰港龙今天（21日）起停止营运。在港龙任职多年的张先生对管理层的決定感到极度失望，张先生觉得港龙是属于香港的品牌，是香港的象征，反映了香港的盛衰，今次決定停止运作等于宣告一个时代的终结，不能不令香港人心痛。他更希...全文,0
#滋补品轮番涨价你还会买吗#秋冬是调理养生的传统季节，各种滋补品进入消费旺季，记者在大连水产市场的滋补品专区了解到，购买海参、花胶、燕窝的顾客最多，一些店主正在为进不上货而发愁。1，合理的对待，首先就是要根据自身情况，如果确实需要某类食材改善体内环境或者因为地理环境因素，需要的，...全文,0
【最后一位赴日诉讼慰安妇张先兔抱憾离世[蜡烛]】张先兔老人的追悼会在她的家乡西烟镇西村举行，众多亲属好友送别老人最后一程。老人于11月12日在家中去世，享年89岁。多年来，老人和志愿者一直在坚持向日本政府讨回公道，但老人临终也没等来日本政府的道歉。血泪不容忘记，正义不会缺席！转发送老人！,0
晚安，地球。NASA航拍的夜景。 ,1
【南宁警方通报成功拦截“持枪押人”车辆：系某省公安执行抓捕】据南宁市公安局江南分局消息：26日下午在南宁市白沙大道发生突发事件，但不是网传的“持枪劫持人质”。该起事件实为某省公安机关办案人员，在执行抓捕一名涉案嫌疑人的执法活动。请广大市民群众不信谣、不传谣。法制晚报的秒拍视频,0
据可靠消息北京市明天开始，分局下各区抄狗，只要没有狗证的全抄，而且要回来的可能性很小希望大家注意，尤其是养大狗的，这次分局抄狗结束时间还不清楚到哪天，请各位奔走相告 ,1
日前，《2021胡润全球富豪榜》正式发布，马斯克因为特斯拉股价暴涨，登上了全球首富的位置，财富值高达1970亿美元，这也是马斯克首次成为世界首富。而中国首富则被农夫山泉创始人钟睒睒拿下，850亿美元的身价成为了中国第一、全球第七大富豪。在过去的一年里，中国进一步与美国拉开差距，增加了259位十...全文,0
城阳区德顺北路，立交桥至安普泰科电子有限公司路段，全是大坑，同事前天刚刚被路坑磕爆了一个轮胎，每天上下班，车太多了，交通隐患太大，希望抓紧治理一下。应急考虑，可以考虑暂时用水泥啥的填补一下。@青岛交通广播FM897@城阳交警流亭中队@流亭街道办事处,0
【#直击长江禁捕令后沱江第一案#！警方重拳出击，精准打击非法捕捞收网行动！】今年1月1日起，长江十年“禁渔令”开始实施。但仍有人铤而走险，非法捕捞。近日，四川省自贡公安局根据举报线索，从鱼贩子入手，倒查非法捕鱼者，掌握了大量禁渔期、禁渔区（沱江江面）非法捕捞证据。7月8日晚，警方开始收网行动。经过提前摸排，周密布控，五路抓捕小组全部抓捕归案，抓获犯罪嫌疑人五人，起获大量非法捕捞工具，包括地笼网、多层网、绝户网、电鱼机设备等。戳视频↓记者带你直击第一现场！（记者童盈易扬、摄像布日德）http://t.cn/A6yI9QXh,0
#微感动#【让儿子再帮帮别人[泪]】16岁儿子小罗不幸遇车祸，经抢救仍脑干衰竭，她悲痛万分。犹豫再三她做出艰难决定：捐献儿子器官！她说，儿子和自己曾受好人帮助，愿儿子器官能帮别人！近日捐献手术完成，小罗捐出肝脏、肾脏和眼角膜…善良为天！致敬江苏母亲罗秀容[赞]愿小罗走好！（央视记者吴睿）,0
#华庭·广角#【济南南辛庄东街惊现&quot;墙歪歪&quot; ！】近日有市民反映，南辛庄东街临街济南制药二厂东面外墙已倾斜，存在安全隐患，而该厂早已进入破产程序，无维修能力。呼吁相关部门及时整改，消除安全隐患！O网页链接 ,1
$中天科技sh600522$发生了什么：北向资金火力全开芯片、5G、新能源一个都不能少，点击链接查看更多-&gt;网页链接,0
美媒曝光亚马逊想要收购AMC院线的传闻，让这个全球第一院线公司股价上涨了不少。亚马逊很早之前就收购IMDb以及Boxofficemojo，而且它也是流媒体里比较遵守90天窗口期的，如果收购成功对放映他们自己的电影也有帮助。电影院实体经济饱受新冠肺炎打击，估计这回也卖不出好价钱，但也总比申请破产来的好。,0
