text,label
成都前天一辆8路车被人喊了句冒烟了之后 居然有十多个自带小锤的人掏出锤锤把玻璃砸得稀烂， 全部跳车跑了， 一个女的跳车的时候还走光了， 结果是虚惊， 公交司机气的大骂，哪个胎神，在那乱求喊，老子尿都吓出来了！@海南卫浴专家,1
我们小时候没有汽车，骑自行车会很开心。我们没有华丽的衣服，穿的确良会也很自尊自爱。我们没有ipad，但是我们弹弹玻璃球也会开心快乐。我们在教室里是兄弟姊妹，内心没有贫富的差异。如今的孩子看上去得到了很多，其实却失去了一个少年儿童最应该具备的幸福感和健康身心。难道几十年中国教育错了吗？,0
是教育的成功还是失败？绝对真事。一朋友是教师，一日上街买菜，和一小贩发生争执，一小混混（老师曾经的学生）过来了，上去就给小贩一巴掌。然后对老师说：X老师这里是我罩着的，以后有什么问题找我。(转),0
#乐享时光#鸟叔最新单曲《 Daddy 》MV，一如既往地热烈、奔放、有趣。 又有新舞蹈可以学了[鼓掌]周刊君“骑马舞”还没学会呢[挖鼻]http://t.cn/RUkfAwj,0
【不能跟鸡肉搭配的食物】⑴芝麻（可导致死亡）；⑵地瓜（导致腹痛）；⑶消炎片（中毒）；⑷狗肾（引起痢疾）；⑸李子（食则拉痢）；⑹豆浆（降低蛋白质吸收）；⑺糯米（引起身体不适）；⑻菊花（可导致死亡）；⑼芥末（伤元气）；⑽大蒜（性味相克）；⑾鲤鱼（性味相克）；⑿鲫鱼（性味相克）,1
【[话筒]马国，你在哪儿？父母在等你回家！】马国，16岁，宁夏同心县豫海中学学生。11月29日因与父亲拌嘴，一气之下从学校出走。在新疆打工的父亲得知后，立即赶回家寻找，可苦寻10天仍了无音讯。如果您见过照片中的孩子，请联系办案民警0953-8022348。转发扩散！(央视记者许国飞),0
失去过许多朋友，因为我不善言谈，许久没联系他们，于是他们渐渐有了新朋友，把我遗忘，从此再无交集 。请不要觉得我冷漠孤傲，不要觉得我喜新厌旧 ，我只是怕一开口，就变成了令人心酸的客套，但却依旧相信着，那时的我们，都是彼此生命里的一道光线，如果有一天我们变陌生了，就让我们重新认识一遍。,0
首都迁移信阳已成定局-中部崛起-东湖社区 - 荆楚网 http://t.cn/zQSiqjH,1
美国杜克大学因为抄袭开除多名中国留学生，听到处分结果这些舞弊学生竟然示威静坐，散发传单说自己是花钱教育的而不是来被惩罚的，他们此举引起了校园社区的巨大反感。除了律师为赚取佣金答应帮忙以外，舆论导向对中国颇为不利。学校数年来第一次调用了数名警察在学生活动中心进行巡逻以防不测。,1
@江湖刀姐 ：全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村小孩上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市孩子也变坏！中央必须采取行政手段禁止农村小孩上大学…农村人身上的很多坏毛病，任何一个有文化的城里人都忍受不了！,1
只有这样的婚礼才让我羡慕。。。说出了多少人的心声[微风],0
【张海迪曾经否认她是德国籍】求证？但据公安内部资料显示，她的户口是由山东青岛迁出，迁往地是日本的大阪。评：古人云“苟富贵，无相忘”，现在倒好，就连张海迪这样真正是靠全党、全国人民无数双手捧起来的、并曾经是一代人心中楷模和英雄偶像的残疾人，也在当高官、享厚禄后，拍屁股外逃了！真无语,1
【巴伦周刊：沪市牛市行情料不会持久】- 交银国际研究部门主管@洪灝 认为，这波牛市行情不会持久，他称最近沪市的活跃是熊市的反弹，上证综指要下跌30%才能达到公允价值水平。http://t.cn/RU3rpAI,0
#生活经# 【在家就能做 超级好吃的肥牛饭[馋嘴]】说起肥牛饭，牛肉洋葱配大白米饭的味道实在是诱惑味蕾！！今天就教你在家自制肥牛饭，以后想吃的话，再也不用去饭馆啦（via.美食健康顾问）吃货快get√起来！[推荐],0
【转帖】今夜，三牌楼大街，亲身经历绑架事件 南京的姑娘都长点心了！！！现在人贩子太恐怖了！！！！via@宫小欣等等等等等等等 原帖地址：http://t.cn/zHwjZDd,1
【故宫赏雪】落尽琼花天不惜，封他梅蕊玉无香。今日是小雪节气，又恰逢天降瑞雪。红墙碧瓦的故宫中，也是倾耳无希声，在目皓已洁了。（摄影：@_豆桑）,0
2013，我们如智者，面对生活乐观积极，我们似行者，追求梦想永不停歇，我们做勇者，面对挫折越挫越勇，我们为德者，化解仇恨以德报怨，这一年我们收获了很多，愿2014可以更加美好幸福。@鲜花的快乐生活 专业提供网上订花、鲜花速递，市区最快三小时内送达！ http://t.cn/8kx5M5J,0
→_→,0
很火的一组图，看完笑哭了！！！,0
【中国父子】博士和他的父亲，这国家，一孩子读书能把老父亲读成野人。拼尽全身全心全血全汗送个孩子读书！ 中国当代社会的真实写照。,1
一位首尔的大学教授总结出来的人生教训！,0
我该怎么办，ML的时候，老婆要我叫她观世音菩萨！[汗],0
【国办：坚决砍掉各类奇葩证明】11月30日，国务院办公厅印发《关于简化优化公共服务流程方便基层群众办事创业的通知》。通知要求，各地要加强部门间信息共享和业务协同，从源头上避免各类“奇葩证明”、“循环证明”等现象。办证多、办事难、推诿扯皮等这4大问题将有望解决。http://t.cn/RUeLnFI,0
昨天恒大亚冠决赛在小米电视上也直播了，未来会有更多直播内容登录小米电视，比如说，陶喆、品冠的北京音乐会。双11当天想买电视的朋友，也看一下40英寸、48英寸、49英寸的小米电视2/2S，全天包邮立省150元邮费，仅此一天。@小米电视,0
最伟大的键盘党组织，宣布对ISIS全面开战 http://t.cn/RURqBx0,0
秋日里的狐狸们[可爱],0
【你睡觉的时候，有没有抽搐后突然踹了一下腿？告诉你真相】这叫肌抽跃——常在睡觉时发生，睡觉时呼吸频率降低的幅度太大，大脑会认为身体快要死亡了，所以它会发送一个脉冲使身体觉醒。常发生肌抽跃的人一定要注意了，这表明你这时的身体机能不是很好哦。,1
确实死了，[蜡烛][蜡烛][蜡烛][蜡烛][蜡烛],1
【16名不文明游客被“拉黑” 专家：处罚尚缺法律依据】国家旅游局16日公布第四批游客“黑名单”，至此被“拉黑”游客已有16人（大闹机舱7人，“爬雕塑照相”2人，国外机场闹事4人，殴打导游、当地工作人员，强行打开飞机应急舱门各1人）。但专家称，“黑名单”制度的处罚措施还缺少法律依据。,0
【#越南乳瓜#】神奇的越南乳瓜，神似女性的乳房，颜色略呈粉色。乳瓜成熟果实含葡萄糖、果糖、蔗糖、胡萝卜素、维生素C、酒石酸、枸椽酸、苹果酸等。未成熟果实的汁液中含多量的乳瓜蛋白酶、脂肪酶。营养价值也很高。可是这样的瓜你敢吃吗。#我心中的乳神#,1
#突发#【佛山黄岐大火照亮半个天空 广州清晰可见】昨晚10时许，广佛交界的黄岐永盛农副产品综合市场仓库发生大火，火光笼罩半空。消防到场后暂无发现人员被困，目前大火仍在扑救中。附近居民楼数百户住户被紧急疏散。据悉，该仓库存放有五金，木门，夹板等多种货物。http://t.cn/RUg4a8m 祝平安！,0
整理出40部反复看都不会腻的韩国电影，小伙伴们赶紧马走慢慢看。,0
【求证! 华山捅人是党委书记妻子】周孝德，陕西西安理工大学党委书记，本月3日，一家三口，在天竺山国家森林公园遊玩時，因排队问题与他人发生争执，其妻用水果刀捅伤一女生背部、大量出血。伤情已基本稳定，伤人者家属周孝德前往医院看望了伤者，並送去1万元的医疗费，案件正待调查。@超粤 期待真相!,1
【转】高天：“自由” 抹杀了。“自慰” 还有。刚出版的2013新华字典“自”释义中已无“自由”这个词。友人刘某好事，立即查了手边2004年版、2010年印刷的第10版新华字典，果然发现我们曾有“自由”。  再看新版字典，虽沒了自由，但多了自慰，自得其乐，自欺欺人，自取灭亡。,1
【雅安地震震出了大鳄】 雅安市委书记徐孟加任职期间通过买官卖官、出售国有土地、工程承包、干扰司法、骗取国家赈灾款等方式敛财达数亿之巨。他在四川、常州、北京有23套房产，并有30个情妇。最近，其弟徐步加利用特权仅用40万一亩的价格就拿到了原价80万一亩的“名山世纪城”。 转 @杂谈五味,1
【恐怖新骗局】看的我汗毛都竖起来了，现在还有点怕！！！转给身边的盆友并且一定认真读完，否则真遇到就来不急了！！！[话筒](转),1
【峰回路转！李天一案受害人撤销控诉！】北京消息：双方已达成和解意向！因李未满18，且当时已醉酒！经李天一及其4名嫌疑人家长奔走，最终联系上女孩父母，并进行“长谈”！受害人最终得到极大的物质补偿：落实北京户口、工作、一套房产！这是真的吗？权钱再次战胜法律？[吃惊]（转）,1
「李娜若不接受人大代表的职务，将辜负全体湖北人的期望！」湖北政府拟授予李娜人大代表一职，已通知她老公姜山，但李娜本人未置可否。湖北媒体说，刘翔、姚明、成龙、周星驰、冯小刚都接受了人大代表职务，分别代表上海、香港、广东、北京的骄傲。李娜应该将湖北的骄傲带到北京，展现在人民大会堂。,1
我赌一万个土豆，那一定是个土豆！,0
【卖淫救子，谁之耻？！】5月23日，广西柳州警方通报，最近在查处一起卖淫嫖娼案时，现场抓获一对失足女和嫖客。令民警吃惊的是，该失足女仅7个月大的幼子就在其身旁。这名35岁的女子称，因儿子生病无钱医治，丈夫又赚不到钱，只好出卖色相。幼无所养，病无所治，逼良为娼，谁他妈高呼人民当家作主？！,1
【公务“吃住行”新标准：住酒店最高1100元标准[围观]】据财政部网站，从明年1月1日开始，中央和国家机关差旅住宿费将执行新的标准：①省部级官员在京沪两地最高可入住1100元标准酒店，其他省份是800或900元；②省部级可坐飞机头等舱，其他干部只能坐经济舱；③伙食费大多为100元/天…详情来戳图↓↓,0
刘翔手术图，慎入。,1
【网传刘翔退赛惊人内幕 伦敦粗心竟令栏间距增加！】刘翔的七步上栏法是针对从起跑点到第一个栏杆之间的距离13.72米，但是这次伦敦把这个距离增加到13.85米，这就不难理解刘翔在第一个栏就踩栏，也导致同组多名选手踩栏，而英国选手练的就是13.85米，所以顺利晋级！关注中，求真相 ！[汗] 高级黑？,1
第一次听到这个事情是成都一个女孩子说的，当时她机灵，就逃脱了厄运，今早看到另一个女孩子，被这么惨绝人寰地方法夺走了肾脏。。。女孩们一定要小心。危险无处不在,1
