text,label
People are gathering at the site where #Ferguson police killed 17-year-old #MikeBrown. Police have swarmed the area. http://t.co/NlqbthTiAc,0
Another shooting reported at the Trocadero near the Eiffel Tower (LIVE UPDATES) http://t.co/cI8cztQjE6,1
SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID http://t.co/jksMWqGPR5 (via @ryanjreilly),0
"""If you use public transport, wear religious attire and don't feel safe"" - search the hashtag #illridewithyou Get involved Sydney",0
"""@fatimatlis: The silence of those who know seems much more telling than the words of those who guess - #putindead""",0
MORE VIDEO SURFACING - Early after-moments of #MikeBrown's death.  http://t.co/59dtqgkNft #Ferguson,0
"Sydney hostage crisis: 5 people have escaped, Islamic flag displayed. Our live coverage: http://t.co/CDzl7chb9R http://t.co/mJZHKcJY9e",0
Video footage shows police storming Sydney cafe http://t.co/3U4aWpVmdM #SydneySiege,0
UPDATE: 2 dead in #Houston hospital shooting http://t.co/UJY1BCH4sE,0
Ottawa. Prayers up! #CANADA,0
Thoughts and Prayers with everyone in Ottawa (our office is here in Capital) right now on Parliament Hill with shots fired #PrayForOttawa,1
'Journalism is printing what someone else does not want printed: everything else is public relations' - Orwell #JeSuisCharlie,0
PHOTO: Parliament Hill caucus room barricaded with furniture due to active shooter situation - http://t.co/8pVYX8s91t http://t.co/6cHBF5KsME,0
INFOGRAPHIC: Anti-#Muslim attacks in #France after the Charlie Hebdo massacre. #no2h8 @HuffPostUK @Independent http://t.co/KlWiFmYyb6,0
"We ""are Charlie Hebdo"" in the same sense that we demanded Boko Haram bring back ""our"" girls. You know, the girls we no longer talk about.",0
4 #CharlieHebdo cartoonists killed:  - Charb - Cabu - Tignous - Georges Wolinski  #JeSuisCharlie http://t.co/QbaEYog2S2,1
These hostages' faces say so much http://t.co/FkqkWrumfZ #sydneysiege http://t.co/alk2z0Lsgj,1
[Happening Now] Shooting and hostage situation at Kosher supermarket in eastern #Paris http://t.co/TszoK14DJH http://t.co/lAYTn6mfvs,1
"I hope one day no one will insult the Prophet, not because of terrorist threats but because he is universally respected. #CharlieHebdo",0
We can never allow the barbaric savagery of islamic extremism to defeat our right to free speech.  #CharlieHebdo http://t.co/YmQqlYNbnx,0
"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says http://t.co/6T7xVdcwdD",0
#BREAKING: unconfirmed reports contact has been made to a Sydney radio station. @campricenews #martinplace http://t.co/M2NCTHb9AZ,1
Likely the best #CharlieHebdo solidarity sign yet. #JeSuisCharlie http://t.co/JJ2TmF7TYa,0
In photos: Scenes from Canada's dark day #ottawashooting http://t.co/14mQmuazpz http://t.co/bBAXiSOyW0,0
From 2011: France's Charlie Hebdo newspaper has long reveled in the art of provocation http://t.co/etWcBzHpnl,0
"Kudos to @penguins, both national anthems to be played tonight before Flyers-Pens game as gesture to Ottawa tragedy",0
Swiss Bern Art Museum to accept Gurlitt 'Nazi art' #art #museum http://t.co/ehifu5hLQR,1
#CharlieHebdo - 11 dead including 2 police in Paris shooting. Photo: @MartinBureau1 #AFP http://t.co/xkczbYS82E,1
GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’ http://t.co/JDZ3vZuO2k http://t.co/NqHmAGt6Mf,1
One photo was taken in a failed state whose people live under martial law. The other is from Iraq. #Ferguson http://t.co/2UyiWNNZi9,0
We are observing a minute's silence today at 11am. If you support press freedom please share &amp; join us #JeSuisCharlie http://t.co/RpO4aXd7PE,0
Rage against the murders of freethinkers and Long Live #CharlieHebdo and the continued fight for the right and need to criticise Islam.,0
"Apple, the ""Je suis Charlie"" banner on your french site is pointless: host Charlie Hebdo on your kiosk for free _NOW_ And stop censorship.",0
What is happing in #sydneysiege has nothing to do with #islam. These terrorist groups do NOT represent Islam at all. http://t.co/NtTNrXO368,0
Sydney Australia: Not technically ISIS flag but Shahadah flag with Islamic creed on it. Commonly used by militants: http://t.co/s7kg2wSrlQ,1
French Interior Minister says operation under way to detain 2 #CharlieHebdo suspects http://t.co/2pHnT9UofV,1
Update: Airspace over Sydney has been shut down. Live coverage: http://t.co/hzDyphR00U #sydneysiege,1
"RT @martydownunder: If the black flag seems familiar, it's because it was also flying during Gaza protests in Sydney http://t.co/grOVcRJLes",0
"#BREAKING : NHL : The game between the Toronto Maple Leafs and Ottawa Senators, scheduled for tonight in Ottawa, has been postponed",1
#Charliehebdu #jeSuischarlie #regram anothermagazine http://t.co/VtG6qXhxcV,0
"Australian radio reporting that #SydneySiege gunman not only wants to talk to the Prime Minister, but he wants to talk to him live on radio.",1
Newspaper front pages after the attack on Charlie Hebdo – in pictures http://t.co/5HazSPUc71 http://t.co/c0lNK7eyzg,0
#Prince performs surprise show at Massey Hall tonight @3RDEYEGIRL Wrist Bands going for $10 GOTTA GO! BYE! http://t.co/404bQqXtSr,1
"Sirens on my Paris street. Poor Charlie Hebdo, poor families, poor kids who live here, poor local muslims who will get blame, poor Paris",0
"Appalled by the attack on Charlie Hebdo in Paris, 10 - probably journalists - now confirmed dead. An attack on free speech everywhere.",1
.@Maryam_Rajavi message regarding the terrorist attacks in #Paris. #Iran #IranTalks #CharlieHebdo #JeSuisCharlie http://t.co/qzSu2oYs14,0
Charlie Hebdo attack: minute's silence held for victims around the world http://t.co/BP9uXF8M7F http://t.co/3uDo93WC5K,0
"Wake up,it's real. #CharlieHebdo http://t.co/nuA9sHgEOR",0
"Please remember that it's an individual causing the #sydneysiege not a faith or race. They speak for themselves, nobody else.",0
France's top security official confirms that 3 gunmen carried out the attack on #CharlieHebdo http://t.co/gL0vcc2IP5,1
"World of difference: police walking with protesters, wearing normal uniforms, state Highway Patrol chief hugging it out. #Ferguson",0
Ottawa shootings: check out the Breaking News Handbook from @onthemedia: http://t.co/CBUZXVQBLg http://t.co/RYj8Ktquu4,0
Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0
"""Love is stronger than hate"": #CharlieHebdo cover after Molotov cocktail attack on its offices in 2011 http://t.co/0XTOpHNGjw",0
R.I.P. #MikeBrown.  Innocent teen murdered by #Ferguson police.  #RETWEET for respect &amp; spreading his story. http://t.co/JMlG8ePjEj,0
